date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
2/19/2007,58.37,55.74,84.21,58.69,84.4
2/20/2007,58.32,55.91,84.19,58.62,84.37
2/21/2007,59.4,57.74,84.21,58.76,84.34
2/22/2007,60.28,58.62,84.32,59.04,84.33
2/23/2007,60.28,60.38,84.07,59.26,84.29
2/24/2007,60.54,61.02,84.03,59.5,84.24
2/25/2007,61.05,60.66,84.1,59.78,84.21
2/26/2007,61.41,60.34,83.93,60.08,84.16
2/27/2007,61.46,60.28,83.48,60.33,84.04
2/28/2007,61.78,59.39,83.57,60.59,83.95
3/1/2007,61.97,61.18,83.68,60.84,83.9
3/2/2007,61.58,61.92,83.74,60.98,83.87
3/3/2007,60.88,61.53,83.87,60.96,83.87
3/4/2007,60.24,60.66,84.04,60.83,83.9
3/5/2007,60.05,59.78,84.15,60.69,83.95
3/6/2007,60.66,59.68,84.07,60.68,83.97
3/7/2007,61.85,61.13,83.78,60.89,83.94
3/8/2007,61.63,60.9,84.1,61.03,83.97
3/9/2007,60.06,60.25,84.24,60.85,84.02
3/10/2007,59.36,59.85,84.17,60.58,84.04
3/11/2007,59.31,59.9,84.02,60.35,84.04
3/12/2007,58.94,60.59,83.86,60.09,84.01
3/13/2007,58.03,61.52,83.73,59.72,83.96
3/14/2007,58.15,60.89,83.61,59.43,83.89
3/15/2007,57.52,60.4,83.68,59.09,83.85
3/16/2007,57.06,60.93,83.23,58.72,83.74
3/17/2007,56.87,61.16,83.11,58.38,83.63
3/18/2007,56.78,60.92,83.29,58.09,83.57
3/19/2007,56.65,60.49,83.39,57.83,83.53
3/20/2007,56.41,60.11,83.11,57.57,83.46
3/21/2007,56.98,60.18,82.77,57.46,83.33
3/22/2007,60.21,61.57,83.09,57.96,83.29
3/23/2007,61.07,63.1,83.28,58.53,83.29
3/24/2007,61.01,64.17,83.28,58.98,83.29
3/25/2007,61.11,64.64,83.19,59.37,83.27
3/26/2007,61.77,64.43,83.08,59.8,83.23
3/27/2007,62.98,64.25,83.01,60.38,83.19
3/28/2007,64.11,66.15,83.03,61.06,83.16
3/29/2007,66.1,67.19,83.09,61.98,83.15
3/30/2007,65.94,68.47,82.93,62.7,83.11
3/31/2007,66.05,69.35,82.75,63.31,83.05
4/1/2007,66.45,69.5,82.7,63.88,82.98
4/2/2007,66.03,68.94,82.87,64.27,82.96
4/3/2007,64.59,68,83.15,64.33,83
4/4/2007,64.4,68.09,82.96,64.34,82.99
4/5/2007,64.26,69.15,82.67,64.33,82.93
4/6/2007,63.51,69.34,82.72,64.18,82.89
4/7/2007,62.49,68.67,82.99,63.87,82.91
4/8/2007,61.66,67.76,83.2,63.47,82.96
4/9/2007,61.51,67.21,83.1,63.11,82.99
4/10/2007,61.92,67.64,82.7,62.9,82.94
4/11/2007,61.98,68.6,82.67,62.73,82.89
4/12/2007,63.87,67.79,82.37,62.94,82.79
4/13/2007,63.63,68.78,82.13,63.06,82.67
4/14/2007,63.46,68.95,82.1,63.14,82.57
4/15/2007,63.7,68.07,82.14,63.24,82.49
4/16/2007,63.63,67.1,82.07,63.31,82.42
4/17/2007,63.14,66.34,81.83,63.28,82.31
4/18/2007,63.14,65.09,81.74,63.25,82.21
4/19/2007,61.81,66.17,81.64,62.99,82.1
4/20/2007,63.56,66.34,81.64,63.09,82.02
4/21/2007,65.43,66.04,81.71,63.52,81.96
4/22/2007,66.09,66.05,81.78,63.99,81.93
4/23/2007,65.33,66.8,81.74,64.23,81.89
4/24/2007,64.1,67.94,81.55,64.21,81.83
4/25/2007,65.33,67.44,81.43,64.41,81.76
4/26/2007,65.08,67.51,81.75,64.53,81.76
4/27/2007,66.45,67.28,81.53,64.88,81.72
4/28/2007,67.26,66.97,81.34,65.31,81.65
4/29/2007,66.91,66.9,81.34,65.6,81.59
4/30/2007,65.78,67.23,81.45,65.64,81.57
5/1/2007,64.43,67.4,81.59,65.42,81.57
5/2/2007,63.78,65.57,81.74,65.12,81.6
5/3/2007,63.23,64.85,81.95,64.78,81.66
5/4/2007,61.89,65.14,81.74,64.25,81.68
5/5/2007,60.97,64.35,81.54,63.65,81.65
5/6/2007,60.84,63.08,81.51,63.14,81.63
5/7/2007,61.48,62.7,81.68,62.84,81.64
5/8/2007,62.26,63.55,81.94,62.73,81.69
5/9/2007,61.54,63.5,82.02,62.52,81.75
5/10/2007,61.85,64.63,82.29,62.4,81.85
5/11/2007,62.35,65.18,82.12,62.39,81.9
5/12/2007,62.32,65.21,82.11,62.37,81.94
5/13/2007,62.17,65.28,82.21,62.34,81.99
5/14/2007,62.55,65.86,82.07,62.38,82
5/15/2007,63.16,66.74,81.75,62.52,81.96
5/16/2007,62.57,66.83,82.16,62.53,81.99
5/17/2007,64.83,69.08,82.32,62.95,82.05
5/18/2007,64.93,69.26,82.2,63.31,82.08
5/19/2007,65.46,69.04,82.17,63.7,82.1
5/20/2007,66.4,69.16,82.25,64.19,82.12
5/21/2007,66.25,69.51,82.36,64.56,82.17
5/22/2007,64.91,70.05,82.39,64.63,82.21
5/23/2007,65.1,71.01,82.31,64.71,82.23
5/24/2007,63.62,71.96,82.41,64.51,82.26
5/25/2007,64.59,70.72,82.33,64.53,82.27
5/26/2007,65.1,70.07,82.22,64.63,82.26
5/27/2007,64.56,70.21,82.17,64.62,82.25
5/28/2007,63.69,70.25,82.19,64.45,82.24
5/29/2007,63.19,69.31,82.31,64.22,82.25
5/30/2007,63.47,67.64,82.43,64.08,82.28
5/31/2007,64.02,68.18,82.3,64.07,82.29
6/1/2007,65.09,68.65,82.32,64.26,82.29
6/2/2007,65.96,69.26,82.31,64.57,82.3
6/3/2007,66.35,70.08,82.22,64.89,82.28
6/4/2007,66.17,70.9,82.06,65.12,82.24
6/5/2007,65.63,71.36,81.89,65.22,82.18
6/6/2007,65.97,71.5,81.9,65.35,82.13
6/7/2007,66.93,72.36,82.29,65.64,82.16
6/8/2007,64.78,70.04,82.69,65.48,82.25
6/9/2007,64.24,68.66,82.79,65.26,82.35
6/10/2007,65.28,68.67,82.71,65.26,82.42
6/11/2007,65.93,68.85,82.71,65.38,82.47
6/12/2007,65.36,68.56,82.89,65.38,82.55
6/13/2007,66.17,69.24,83.03,65.52,82.63
6/14/2007,67.62,71.18,83.13,65.9,82.72
6/15/2007,68.04,71.63,82.85,66.29,82.75
6/16/2007,68.31,71.73,82.72,66.66,82.74
6/17/2007,68.69,71.97,82.75,67.03,82.74
6/18/2007,69.06,72.33,82.72,67.4,82.74
6/19/2007,69.15,72.17,82.54,67.72,82.7
6/20/2007,68.5,70.55,82.52,67.86,82.67
6/21/2007,68.35,71.81,82.73,67.95,82.68
6/22/2007,68.85,72.04,82.34,68.11,82.62
6/23/2007,69.42,71.76,82.15,68.35,82.53
6/24/2007,69.56,71.52,82.23,68.57,82.48
6/25/2007,68.83,71.36,82.33,68.62,82.45
6/26/2007,67.78,71.41,82.3,68.46,82.42
6/27/2007,68.98,71.84,82.32,68.56,82.4
6/28/2007,69.61,71.96,82.33,68.75,82.39
6/29/2007,70.47,72.22,81.92,69.06,82.31
6/30/2007,70.93,72.21,81.58,69.4,82.17
7/1/2007,71,72.23,81.42,69.69,82.04
7/2/2007,71.11,72.9,81.39,69.95,81.92
7/3/2007,71.41,74.26,81.44,70.22,81.83
7/4/2007,71.44,74.86,81.52,70.44,81.78
7/5/2007,71.81,75.4,81.54,70.69,81.73
7/6/2007,72.8,76.58,81.47,71.07,81.69
7/7/2007,72.82,76.94,81.57,71.39,81.66
7/8/2007,72.26,76.81,81.66,71.55,81.66
7/9/2007,72.14,77.1,81.43,71.66,81.62
7/10/2007,72.8,77.88,80.86,71.86,81.48
7/11/2007,72.58,77.44,80.73,71.99,81.35
7/12/2007,72.55,78.24,80.64,72.09,81.22
7/13/2007,73.89,78.12,80.58,72.42,81.1
7/14/2007,74.61,78.14,80.53,72.82,81
7/15/2007,74.52,78.35,80.5,73.13,80.91
7/16/2007,74.11,78.17,80.52,73.31,80.84
7/17/2007,74.03,77.59,80.54,73.44,80.78
7/18/2007,75.03,78,80.42,73.73,80.72
7/19/2007,75.9,78.37,80.42,74.12,80.66
7/20/2007,75.53,79.09,80.29,74.38,80.6
7/21/2007,75.57,79.74,80.36,74.6,80.55
7/22/2007,75.65,79.7,80.49,74.79,80.54
7/23/2007,74.65,78.36,80.35,74.76,80.51
7/24/2007,73.38,75.88,80.08,74.51,80.43
7/25/2007,75.74,75.21,80.65,74.73,80.47
7/26/2007,74.96,77.28,80.45,74.78,80.47
7/27/2007,77.03,76.58,80.95,75.19,80.55
7/28/2007,77.57,75.65,81.22,75.62,80.67
7/29/2007,76.7,75.5,81.09,75.81,80.75
7/30/2007,76.82,76.07,80.85,76,80.77
7/31/2007,78.2,77.01,80.77,76.4,80.77
8/1/2007,76.49,77.11,80.87,76.41,80.79
8/2/2007,76.84,76.14,80.71,76.49,80.77
8/3/2007,75.41,75.36,80.18,76.3,80.66
8/4/2007,73.65,74.99,79.91,75.81,80.53
8/5/2007,72.47,74.37,79.97,75.21,80.43
8/6/2007,72.03,72.69,80.25,74.63,80.39
8/7/2007,72.25,70.42,80.48,74.2,80.41
8/8/2007,72.23,70.73,80.34,73.84,80.4
8/9/2007,71.62,70.08,80.74,73.44,80.46
8/10/2007,71.49,69.57,80.68,73.08,80.5
8/11/2007,71.44,70.67,80.61,72.78,80.52
8/12/2007,71.42,71.95,80.74,72.53,80.56
8/13/2007,71.6,71.3,81.05,72.36,80.65
8/14/2007,72.4,69.29,81.49,72.37,80.8
8/15/2007,73.36,71.3,81.82,72.55,80.99
8/16/2007,70.99,68.77,81.73,72.27,81.12
8/17/2007,71.9,69.8,81.43,72.2,81.18
8/18/2007,72.8,70.33,81.27,72.31,81.19
8/19/2007,72.46,69.45,81.27,72.34,81.21
8/20/2007,71.12,68.37,81.4,72.12,81.24
8/21/2007,69.49,67.88,81.49,71.64,81.29
8/22/2007,69.3,67.73,81.25,71.21,81.28
8/23/2007,69.86,68.73,81.14,70.97,81.26
8/24/2007,71.17,69.49,80.67,71,81.15
8/25/2007,72.1,69.35,80.48,71.2,81.03
8/26/2007,72.36,68.87,80.58,71.41,80.95
8/27/2007,71.98,68.85,80.74,71.52,80.91
8/28/2007,71.79,69.66,80.76,71.57,80.88
8/29/2007,73.52,70.48,80.7,71.92,80.85
8/30/2007,73.37,71.46,80.79,72.18,80.84
8/31/2007,73.98,72.29,80.79,72.51,80.83
9/1/2007,74.5,72.99,80.84,72.87,80.83
9/2/2007,74.66,73.57,80.93,73.2,80.85
9/3/2007,74.75,73.99,80.97,73.48,80.87
9/4/2007,75.07,74.22,80.88,73.77,80.87
9/5/2007,75.74,74.72,80.66,74.13,80.83
9/6/2007,76.34,76.21,80.47,74.53,80.77
9/7/2007,76.7,75.08,79.96,74.92,80.62
9/8/2007,76.99,74.1,79.72,75.3,80.46
9/9/2007,77.26,74.14,79.74,75.66,80.33
9/10/2007,77.53,74.97,79.82,76,80.23
9/11/2007,78.16,76.23,79.7,76.39,80.14
9/12/2007,79.85,77.15,79.36,77.02,80
9/13/2007,80.05,77.84,79.51,77.57,79.91
9/14/2007,79.14,78.27,79.62,77.86,79.86
9/15/2007,78.91,78.69,79.83,78.05,79.85
9/16/2007,79.49,78.76,79.96,78.31,79.87
9/17/2007,80.55,77.99,79.72,78.72,79.84
9/18/2007,81.51,77,79.21,79.22,79.73
9/19/2007,81.99,78.47,79.3,79.73,79.65
9/20/2007,83.85,78.48,78.58,80.48,79.46
9/21/2007,83.38,78.91,78.6,81,79.3
9/22/2007,82.94,79.05,78.74,81.36,79.2
9/23/2007,82.89,78.64,78.7,81.64,79.11
9/24/2007,82.51,77.87,78.53,81.8,79
9/25/2007,81.2,76.82,78.31,81.69,78.88
9/26/2007,80.31,76.21,78.31,81.44,78.77
9/27/2007,82.86,78.88,78.34,81.7,78.69
9/28/2007,81.64,80.97,77.72,81.69,78.52
9/29/2007,80.45,81.27,77.41,81.46,78.32
9/30/2007,80.26,80.21,77.54,81.24,78.17
10/1/2007,80.31,78.33,77.9,81.07,78.12
10/2/2007,80,76.87,78.3,80.88,78.16
10/3/2007,79.97,77.8,78.57,80.71,78.23
10/4/2007,81.48,77.84,78.48,80.85,78.28
10/5/2007,81.2,79.05,78.31,80.92,78.28
10/6/2007,79.97,78.73,78.39,80.74,78.3
10/7/2007,78.95,77.4,78.59,80.42,78.35
10/8/2007,78.97,76.94,78.67,80.15,78.41
10/9/2007,80.23,77.82,78.53,80.17,78.43
10/10/2007,81.3,77.85,78.38,80.37,78.42
10/11/2007,83.05,80.83,78.08,80.86,78.36
10/12/2007,83.73,80.82,78.22,81.38,78.34
10/13/2007,84.11,80.48,78.23,81.88,78.32
10/14/2007,84.81,81.04,78.11,82.41,78.28
10/15/2007,86.19,82.5,78.09,83.1,78.25
10/16/2007,87.58,84.43,78.25,83.91,78.25
10/17/2007,87.19,85.24,78.12,84.51,78.22
10/18/2007,89.48,85.03,77.59,85.41,78.11
10/19/2007,88.58,84.25,77.41,85.99,77.98
10/20/2007,87.97,83.65,77.7,86.35,77.93
10/21/2007,88.07,83.23,78.07,86.66,77.96
10/22/2007,87.6,82.72,78.06,86.83,77.97
10/23/2007,86.45,82.31,77.59,86.76,77.9
10/24/2007,88.3,83.47,77.55,87.04,77.84
10/25/2007,92.09,85.4,77.28,87.96,77.74
10/26/2007,91.73,84.71,77.03,88.65,77.61
10/27/2007,92.8,85.69,76.89,89.4,77.48
10/28/2007,94.51,88.09,76.84,90.33,77.36
10/29/2007,93.45,89.87,76.84,90.9,77.27
10/30/2007,90.33,89.87,76.77,90.79,77.18
10/31/2007,94.16,89.87,76.48,91.41,77.05
11/1/2007,93.53,90.36,76.59,91.79,76.97
11/2/2007,95.81,92.11,76.34,92.52,76.85
11/3/2007,95.86,92.42,76.28,93.13,76.75
11/4/2007,94.16,91.86,76.41,93.32,76.69
11/5/2007,94.06,92.16,76.42,93.45,76.64
11/6/2007,96.65,93.99,76.04,94.03,76.53
11/7/2007,96.46,94.85,75.41,94.47,76.33
11/8/2007,95.51,94.4,75.46,94.66,76.17
11/9/2007,96.36,92.32,75.4,94.97,76.03
11/10/2007,97.34,92.03,75.49,95.4,75.93
11/11/2007,97.04,92.58,75.72,95.7,75.89
11/12/2007,94.4,91.56,75.9,95.46,75.89
11/13/2007,91.18,89.09,75.88,94.68,75.89
11/14/2007,94.02,90.73,75.81,94.56,75.88
11/15/2007,93.37,90.32,76.07,94.35,75.91
11/16/2007,94.81,91.99,75.83,94.43,75.9
11/17/2007,94.97,92.12,75.82,94.53,75.88
11/18/2007,94.41,91.19,75.95,94.51,75.9
11/19/2007,95.75,91.59,75.78,94.73,75.87
11/20/2007,99.16,94.13,75.2,95.54,75.75
11/21/2007,98.57,94.97,75.07,96.09,75.63
11/22/2007,97.93,95.15,75.09,96.43,75.53
11/23/2007,98.24,95.33,75.05,96.76,75.44
11/24/2007,98.83,95.56,74.9,97.13,75.34
11/25/2007,98.91,95.54,74.78,97.46,75.24
11/26/2007,97.66,94.88,74.86,97.49,75.17
11/27/2007,94.39,93.23,75.1,96.93,75.16
11/28/2007,90.71,91.64,75.08,95.8,75.15
11/29/2007,90.98,92.34,75.59,94.92,75.23
11/30/2007,88.6,88.71,76.15,93.77,75.39
12/1/2007,87.75,86.26,76.39,92.68,75.58
12/2/2007,88.62,86.28,76.31,91.94,75.71
12/3/2007,89.29,87.85,75.94,91.46,75.75
12/4/2007,88.31,89.97,75.69,90.89,75.74
12/5/2007,87.45,90.7,76.41,90.26,75.86
12/6/2007,90.25,88.46,76.38,90.26,75.96
12/7/2007,88.23,88.46,76.29,89.89,76.02
12/8/2007,86.54,88.55,76.16,89.28,76.04
12/9/2007,86.62,88.06,76.03,88.8,76.04
12/10/2007,87.72,87.33,76.06,88.6,76.04
12/11/2007,90.12,87.77,76.22,88.88,76.08
12/12/2007,94.41,91.69,76.14,89.88,76.09
12/13/2007,92.35,92.57,76.56,90.33,76.17
12/14/2007,91.31,91.86,77.44,90.51,76.4
12/15/2007,91.33,91.03,77.77,90.66,76.65
12/16/2007,91.31,90.44,77.62,90.78,76.83
12/17/2007,90.69,90.32,77.4,90.76,76.93
12/18/2007,89.93,90.71,77.41,90.61,77.02
12/19/2007,91.11,90.98,77.59,90.7,77.12
12/20/2007,90.88,91.06,77.79,90.73,77.24
12/21/2007,93.19,91.03,77.72,91.18,77.33
12/22/2007,94.4,90.92,77.64,91.77,77.39
12/23/2007,94.23,90.99,77.61,92.21,77.43
12/24/2007,94,91.59,77.57,92.54,77.45
12/25/2007,94.7,92.9,77.46,92.93,77.45
12/26/2007,95.89,94.46,77.15,93.47,77.4
12/27/2007,96.63,95.66,76.61,94.04,77.26
12/28/2007,96.03,95.92,76.22,94.41,77.07
12/29/2007,95.23,95.08,76.3,94.56,76.93
12/30/2007,95.03,93.98,76.59,94.64,76.87
12/31/2007,95.95,93.68,76.69,94.88,76.83
1/1/2008,98.08,94.9,76.35,95.46,76.75
1/2/2008,99.64,97.01,75.97,96.22,76.61
1/3/2008,99.17,98.45,75.89,96.76,76.48
1/4/2008,97.9,96.87,75.79,96.97,76.35
1/5/2008,96.23,94.81,75.9,96.83,76.27
1/6/2008,94.96,93.67,76.11,96.49,76.24
1/7/2008,95.08,94.19,76.17,96.23,76.23
1/8/2008,96.43,96.37,76.11,96.27,76.21
1/9/2008,95.64,96.76,76.42,96.16,76.25
1/10/2008,93.92,92.8,75.93,95.75,76.19
1/11/2008,92.74,91.86,75.98,95.2,76.15
1/12/2008,93.38,92.36,76.03,94.87,76.13
1/13/2008,94.54,92.81,75.87,94.81,76.08
1/14/2008,94.23,92.58,75.61,94.7,76
1/15/2008,91.87,90.87,75.57,94.19,75.92
1/16/2008,90.8,88.1,76.26,93.57,75.98
1/17/2008,90.11,88.96,76.17,92.94,76.02
1/18/2008,90.55,89.66,76.38,92.51,76.08
1/19/2008,91.37,89.8,76.47,92.3,76.15
1/20/2008,91.85,89.61,76.38,92.22,76.19
1/21/2008,91.46,89.06,76.28,92.08,76.21
1/22/2008,89.64,88.11,76.35,91.64,76.23
1/23/2008,87.65,87.06,76.4,90.91,76.26
1/24/2008,89.98,87.69,75.69,90.74,76.16
1/25/2008,90.37,90.96,75.97,90.67,76.13
1/26/2008,90.27,91.89,76.04,90.6,76.11
1/27/2008,90.5,91.05,75.77,90.58,76.05
1/28/2008,90.99,90.91,75.58,90.66,75.96
1/29/2008,91.66,92.49,75.55,90.84,75.89
1/30/2008,92.34,92.46,75.03,91.11,75.73
1/31/2008,91.67,91.58,75.18,91.21,75.63
2/1/2008,89.03,91.41,75.44,90.82,75.6
2/2/2008,88.63,91.68,75.29,90.42,75.54
2/3/2008,89.77,91.77,75.08,90.3,75.46
2/4/2008,90.07,91.09,75.37,90.26,75.44
2/5/2008,88.32,89.6,76.12,89.91,75.56
2/6/2008,87.16,88.73,76.14,89.41,75.67
2/7/2008,88.07,88.55,76.94,89.16,75.9
2/8/2008,91.77,91.45,76.67,89.64,76.04
2/9/2008,93.98,93.29,76.51,90.43,76.12
2/10/2008,94.27,93.72,76.61,91.13,76.21
2/11/2008,93.56,93.93,76.58,91.57,76.28
2/12/2008,92.82,94.28,76.31,91.8,76.29
2/13/2008,93.28,93.82,76.4,92.07,76.31
2/14/2008,95.42,95.92,76.16,92.68,76.28
2/15/2008,95.57,96.96,76.1,93.2,76.25
2/16/2008,95.79,97.01,76.03,93.67,76.21
2/17/2008,96.73,96.76,75.92,94.23,76.16
2/18/2008,98.2,96.63,75.88,94.95,76.1
2/19/2008,99.99,97.03,76,95.87,76.09
2/20/2008,100.86,97.88,76.12,96.77,76.09
2/21/2008,98.57,97.52,75.6,97.1,76
2/22/2008,99.03,96.07,75.52,97.45,75.91
2/23/2008,99.1,95.37,75.72,97.75,75.88
2/24/2008,98.7,95.84,75.82,97.92,75.87
2/25/2008,99.4,97.43,75.52,98.19,75.81
2/26/2008,100.83,99.05,74.76,98.67,75.62
2/27/2008,99.59,98.28,74.21,98.84,75.36
2/28/2008,102.6,99.83,73.72,99.52,75.06
2/29/2008,101.78,100.9,73.71,99.93,74.82
3/1/2008,102.22,102.4,73.76,100.35,74.62
3/2/2008,103.5,103.36,73.74,100.92,74.46
3/3/2008,102.42,101.83,73.7,101.19,74.32
3/4/2008,99.72,98.6,73.66,100.93,74.2
3/5/2008,104.45,100.95,73.48,101.57,74.07
3/6/2008,105.51,103.47,73,102.28,73.88
3/7/2008,105.12,104.66,73.03,102.8,73.72
3/8/2008,105.64,104.86,72.97,103.32,73.59
3/9/2008,106.79,104.8,72.86,103.95,73.45
3/10/2008,107.9,105.33,73.03,104.67,73.38
3/11/2008,108.73,106.78,73.28,105.4,73.36
3/12/2008,109.86,107.99,72.4,106.21,73.19
3/13/2008,110.21,109.18,72.07,106.94,72.98
3/14/2008,110.03,109.16,71.66,107.5,72.74
3/15/2008,107.26,107.29,71.43,107.46,72.5
3/16/2008,104.49,105.04,71.42,106.92,72.31
3/17/2008,105.74,104.41,71.46,106.71,72.15
3/18/2008,109.57,105.35,71.57,107.23,72.05
3/19/2008,103.25,102.65,72.14,106.5,72.06
3/20/2008,102.57,99.78,72.75,105.79,72.19
3/21/2008,103.35,99.21,73.17,105.34,72.37
3/22/2008,103.3,100.15,73.36,104.97,72.55
3/23/2008,102.67,101.19,73.29,104.55,72.68
3/24/2008,101.7,100.93,72.95,104.04,72.73
3/25/2008,101.78,99.91,72.28,103.63,72.65
3/26/2008,105.83,102.83,71.51,104.03,72.44
3/27/2008,107.56,103.89,71.66,104.67,72.3
3/28/2008,105.59,102.68,71.68,104.84,72.19
3/29/2008,103.94,102.93,71.46,104.67,72.06
3/30/2008,102.91,103.62,71.38,104.35,71.93
3/31/2008,101.54,102.33,71.8,103.84,71.91
4/1/2008,100.92,98.69,72.56,103.31,72.03
4/2/2008,104.83,98.85,72.26,103.59,72.07
4/3/2008,103.92,102.31,72.22,103.65,72.1
4/4/2008,106.09,102.21,72.02,104.09,72.08
4/5/2008,108.38,103.29,71.93,104.87,72.05
4/6/2008,109.29,105.35,72.02,105.67,72.05
4/7/2008,108.91,105.98,72.2,106.26,72.08
4/8/2008,108.54,105.05,72.23,106.68,72.1
4/9/2008,110.89,107.46,71.83,107.44,72.05
4/10/2008,110.07,107.37,72.12,107.92,72.07
4/11/2008,110.14,107.15,71.81,108.32,72.02
4/12/2008,110.33,106.81,71.56,108.69,71.94
4/13/2008,110.6,106.86,71.61,109.04,71.88
4/14/2008,111.71,108.32,71.88,109.52,71.88
4/15/2008,113.77,110.84,72.02,110.3,71.9
4/16/2008,114.8,110.95,71.41,111.11,71.81
4/17/2008,114.8,111.34,71.68,111.78,71.79
4/18/2008,116.56,110.67,72.01,112.65,71.83
4/19/2008,117.23,110.07,72.11,113.49,71.88
4/20/2008,117.04,110.21,71.99,114.13,71.9
4/21/2008,117.48,111.35,71.65,114.74,71.85
4/22/2008,119.17,113.54,71.33,115.55,71.76
4/23/2008,119.28,115.34,71.82,116.23,71.77
4/24/2008,117.1,114.85,72.53,116.38,71.91
4/25/2008,119.64,116.62,72.79,116.98,72.07
4/26/2008,121.49,117.63,72.61,117.8,72.17
4/27/2008,121.06,117.14,72.37,118.39,72.2
4/28/2008,118.78,115.7,72.5,118.46,72.26
4/29/2008,115.67,113.86,72.89,117.95,72.37
4/30/2008,113.7,111.12,72.51,117.18,72.4
5/1/2008,112.6,107.3,73.28,116.35,72.56
5/2/2008,116.36,111.92,73.5,116.35,72.73
5/3/2008,118.78,114.37,73.49,116.79,72.87
5/4/2008,119.35,114.28,73.42,117.26,72.97
5/5/2008,119.94,115.68,73.19,117.74,73.01
5/6/2008,121.82,119.88,73,118.49,73.01
5/7/2008,123.56,120.27,73.51,119.41,73.1
5/8/2008,123.77,119.85,73.48,120.2,73.17
5/9/2008,125.94,123.54,73.05,121.24,73.15
5/10/2008,125.78,124.8,72.77,122.07,73.08
5/11/2008,124.17,123.7,72.75,122.45,73.02
5/12/2008,124.02,122.89,72.95,122.74,73.01
5/13/2008,125.83,123.11,73.27,123.3,73.05
5/14/2008,124.21,121.18,73.4,123.47,73.12
5/15/2008,124.25,122.76,73.35,123.61,73.16
5/16/2008,126.5,122.98,72.84,124.13,73.1
5/17/2008,127.49,122.28,72.81,124.74,73.05
5/18/2008,127.32,121.79,73.07,125.21,73.05
5/19/2008,127.15,122.19,73.05,125.56,73.05
5/20/2008,128.93,124.12,72.41,126.18,72.94
5/21/2008,132.99,127.28,71.94,127.42,72.75
5/22/2008,130.04,129.04,72.28,127.89,72.67
5/23/2008,131.58,129.72,71.89,128.56,72.53
5/24/2008,131.73,129.85,71.66,129.14,72.37
5/25/2008,129.77,129.65,71.79,129.25,72.26
5/26/2008,128.01,129.28,72.09,129.03,72.23
5/27/2008,128.81,128.92,72.34,128.99,72.25
5/28/2008,131,128.93,72.55,129.35,72.31
5/29/2008,126.7,129.33,73.02,128.87,72.44
5/30/2008,127.35,127.85,72.88,128.6,72.52
5/31/2008,129.03,127.63,72.72,128.67,72.55
6/1/2008,129.33,128.4,72.74,128.79,72.59
6/2/2008,127.75,128.5,72.93,128.6,72.65
