date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
2/12/2000,29.71155688,28.09873675,10425.22,0.988,1.581,8.28,313.098,2.52,5.328,1368.626,94.757,104.281
2/13/2000,30.09763424,28.08437717,10425.22,0.984,1.582,8.28,311.751,2.494,5.273,1372.83,95,104.511
2/14/2000,30.3,28.03,10519.85,0.98,1.59,8.28,308.4,2.54,5.24,1389.9,95,104.72
2/15/2000,30.17,28.12,10718.1,0.98,1.6,8.28,304.3,2.62,5.24,1402,94.8,104.69
2/16/2000,30.01,28.11,10561.42,0.99,1.61,8.28,302.5,2.56,5.23,1387.7,94.78,104.28
2/17/2000,29.37,27.54,10514.57,0.99,1.61,8.28,304.8,2.67,5.29,1388.3,94.56,104.27
2/18/2000,29.51,27.26,10219.53,0.99,1.6,8.28,303.6,2.63,5.23,1346.1,95.08,104.63
2/19/2000,29.5692541,27.07660178,10219.53,0.988,1.592,8.28,304.066,2.564,5.201,1319.618,95.787,105.123
2/20/2000,29.42913626,26.93776852,10219.53,0.986,1.592,8.28,305.676,2.529,5.22,1319.939,96.314,105.284
2/21/2000,29.35945028,26.93,10219.53,0.99,1.6,8.28,305.3,2.517,5.24,1334.866,96.482,104.58
2/22/2000,29.63,27.22,10304.85,1,1.61,8.28,302.3,2.52,5.24,1352.2,96.11,103.28
2/23/2000,30.19,27.92,10225.73,1,1.6,8.28,302,2.53,5.26,1360.7,95.56,103.53
2/24/2000,30.23,28.21,10092.64,0.99,1.6,8.28,298.8,2.55,5.22,1353.4,96.2,104.01
2/25/2000,30.34,28.53,9862.12,0.97,1.59,8.28,294,2.6,5.15,1333.4,96.2,105.26
2/26/2000,30.29667126,28.67129317,9862.12,0.966,1.594,8.28,291.511,2.633,5.103,1325.827,95.929,105.52
2/27/2000,30.14953332,28.6692133,9862.12,0.971,1.605,8.28,291.35,2.654,5.082,1332.597,95.712,105.143
2/28/2000,30.11,28.7,10038.66,0.97,1.6,8.28,292.5,2.69,5.08,1348,95.64,105.27
2/29/2000,30.57,29.01,10128.31,0.96,1.58,8.28,293.7,2.76,5.1,1366.4,95.77,105.92
3/1/2000,31.71,29.78,10137.93,0.97,1.59,8.28,292.9,2.82,5.13,1379.2,95.92,104.89
3/2/2000,31.51,30.12,10164.92,0.96,1.58,8.28,289.9,2.78,5.04,1381.8,95.81,105.65
3/3/2000,31.46,29.83,10367.2,0.96,1.58,8.28,288.5,2.83,5.02,1409.2,96.02,106
3/4/2000,31.0527159,29.2696998,10367.2,0.961,1.576,8.28,288.134,2.869,5.055,1425.763,96.012,106.092
3/5/2000,30.91277338,29.10913779,10367.2,0.961,1.569,8.28,288.278,2.87,5.093,1419.672,95.832,106.163
3/6/2000,32.19,30.08,10170.51,0.96,1.57,8.28,288.8,2.85,5.09,1391.3,95.78,106.16
3/7/2000,33.9,31.93,9796.04,0.96,1.58,8.28,289.8,2.8,5.05,1355.6,95.94,106.09
3/8/2000,31.22,31.41,9856.54,0.96,1.58,8.28,291.2,2.71,5.07,1366.7,95.92,105.93
3/9/2000,31.61,29.11,10010.73,0.97,1.58,8.28,290.5,2.79,5.05,1401.7,96.16,105.37
3/10/2000,31.76,28.97,9928.83,0.96,1.58,8.28,290.3,2.77,5.11,1395.1,95.89,105.71
3/11/2000,31.7145822,29.28699775,9928.83,0.952,1.579,8.28,290.996,2.793,5.136,1392.915,95.681,105.926
3/12/2000,31.84870877,29.37112191,9928.83,0.952,1.578,8.28,291.524,2.851,5.116,1395.736,95.75,105.792
3/13/2000,32.11,29.25,9947.13,0.96,1.58,8.28,290.7,2.86,5.09,1383.6,96.09,105.5
3/14/2000,31.93,28.83,9811.24,0.97,1.58,8.28,288.8,2.81,5.08,1359.2,96.56,105.3
3/15/2000,30.47,28.03,10131.42,0.97,1.57,8.28,289.2,2.87,5.08,1392.2,96.73,105.38
3/16/2000,31.1,27.97,10630.61,0.97,1.58,8.28,287.4,2.85,5.12,1458.5,96.97,105.18
3/17/2000,30.86,27.87,10595.24,0.97,1.57,8.28,283.9,2.79,5.06,1464.5,97.3,105.2
3/18/2000,30.49224676,27.40273324,10595.24,0.972,1.565,8.28,283.532,2.736,5.046,1448.328,97.37,105.076
3/19/2000,30.12909103,26.61766043,10595.24,0.974,1.567,8.28,285.141,2.705,5.073,1439.875,97.288,104.942
3/20/2000,29.33,25.59,10680.25,0.97,1.57,8.28,285.8,2.71,5.07,1456.6,97.3,105.15
3/21/2000,28.01,24.93,10907.35,0.96,1.57,8.28,285.2,2.75,5.04,1493.9,97.52,105.81
3/22/2000,27.28,25.77,10866.7,0.96,1.58,8.28,287.8,2.79,5.13,1500.6,97.61,106.04
3/23/2000,27.47,25.32,11119.86,0.97,1.59,8.28,284.8,2.85,5.11,1527.3,97.36,105.23
3/24/2000,27.86,25.74,11112.73,0.98,1.59,8.28,284.9,2.84,5.08,1527.5,96.7,104.77
3/25/2000,27.99178652,25.86300503,11112.73,0.982,1.589,8.28,286.132,2.833,5.081,1528.103,96.437,104.903
3/26/2000,27.87003453,25.51901249,11112.73,0.978,1.589,8.28,286.272,2.856,5.092,1531.056,96.565,105.266
3/27/2000,27.59,25.16,11025.86,0.97,1.59,8.28,284.2,2.91,5.09,1523.9,96.8,105.45
3/28/2000,27.1,24.8,10936.12,0.96,1.59,8.28,280.7,2.96,5.07,1507.7,96.91,105.53
3/29/2000,26.36,23.77,11018.72,0.95,1.59,8.28,279.8,2.9,5.05,1508.5,97.08,106.25
3/30/2000,26.67,23.94,10980.25,0.96,1.6,8.28,275.8,2.87,4.94,1487.9,97.81,105.47
3/31/2000,26.86,23.98,10921.93,0.96,1.59,8.28,276.8,2.95,4.94,1498.6,98.08,105.44
4/1/2000,26.96265341,24.47183389,10921.93,0.953,1.589,8.28,278.427,2.992,5.003,1510.349,97.961,105.675
4/2/2000,26.8663212,24.98850331,10921.93,0.947,1.597,8.28,278.701,2.966,5.056,1512.095,97.885,105.747
4/3/2000,26.28,24.62,11221.94,0.95,1.6,8.28,277.5,2.89,5.04,1506,98.27,105.54
4/4/2000,25.46,23.26,11164.85,0.96,1.59,8.28,276.9,2.82,4.99,1494.7,99.02,105.17
4/5/2000,25.76,22.98,11033.93,0.96,1.58,8.28,281.3,2.89,5.11,1487.4,98.77,105.29
4/6/2000,25.51,22.9,11114.28,0.96,1.58,8.28,279.4,2.96,5.1,1501.3,98.55,105.52
4/7/2000,24.97,22.63,11111.49,0.95,1.58,8.28,280.2,2.97,5.09,1516.3,98.88,105.97
4/8/2000,24.50093358,22.08439571,11111.49,0.949,1.583,8.28,281.306,2.978,5.076,1516.568,99.25,105.993
4/9/2000,24.14598973,21.47059149,11111.49,0.955,1.587,8.28,281.765,2.984,5.063,1508.759,99.403,105.748
4/10/2000,23.91,21.08,11186.57,0.96,1.59,8.28,282.3,2.97,5.08,1504.5,99.2,105.68
4/11/2000,24.17,21.05,11287.09,0.96,1.59,8.28,282.5,2.95,5.12,1500.6,98.55,105.94
4/12/2000,25.49,21.4,11125.14,0.96,1.59,8.28,280.4,3.02,5.1,1467.2,97.89,105.96
4/13/2000,25.29,22.65,10923.55,0.95,1.59,8.28,281.4,3.09,5.1,1440.5,98.28,106.14
4/14/2000,25.48,22.13,10305.78,0.96,1.59,8.28,282,3.08,5.13,1356.6,98.53,105.75
4/15/2000,25.9352796,21.71436745,10305.78,0.962,1.587,8.28,282.258,3.106,5.159,1322.532,98.439,105.559
4/16/2000,26.21912133,21.84742739,10305.78,0.955,1.583,8.28,282.299,3.153,5.168,1347.845,98.163,105.73
4/17/2000,26.06,22.2,10582.52,0.95,1.58,8.28,281.8,3.16,5.14,1401.4,97.84,106.13
4/18/2000,25.92,22.67,10767.42,0.95,1.58,8.28,281.1,3.1,5.09,1441.6,97.77,106.63
4/19/2000,27.38,23.5,10674.97,0.94,1.58,8.28,281.4,3.06,5.1,1427.5,98.3,107.13
4/20/2000,27.29,23.57,10844.06,0.94,1.58,8.28,279.9,3.07,5.1,1434.5,98.23,107.45
4/21/2000,27.14959731,23.56382233,10844.06,0.94,1.58,8.28,279.9,3.1,5.077,1428.001,98.296,107.167
4/22/2000,27.34803846,23.65725608,10844.06,0.945,1.58,8.28,279.964,3.13,5.042,1410.247,98.533,106.648
4/23/2000,27.54746039,23.73277867,10844.06,0.949,1.58,8.28,279.8,3.148,5.004,1403.469,98.618,106.487
4/24/2000,27.41,23.67286751,10906.1,0.94,1.58,8.28,279.9,3.14,4.973,1429.9,98.23,107.28
4/25/2000,26.41,23.36,11124.83,0.92,1.58,8.28,279.5,3.11,4.96,1477.4,97.53,108.69
4/26/2000,24.69,22.9,10945.5,0.92,1.58,8.28,276.2,3.09,4.97,1461,97.55,108.55
4/27/2000,25.53,23.07,10888.11,0.91,1.57,8.28,276,3.06,4.98,1464.9,96.83,109.57
4/28/2000,25.71,23.79,10733.92,0.91,1.55,8.28,275.1,3.14,4.94,1452.4,96.95,110.14
4/29/2000,25.38390948,24.23763002,10733.92,0.916,1.54,8.28,274.445,3.195,4.93,1453.847,97.074,110.002
4/30/2000,25.26641491,24.39190456,10733.92,0.922,1.542,8.28,274.517,3.209,4.954,1465.925,96.949,109.664
5/1/2000,25.84,24.48022681,10811.79,0.92,1.55,8.28,275.1,3.22,4.989,1468.2,96.72,109.63
5/2/2000,26.86,24.73,10731.13,0.91,1.56,8.28,275.5,3.22,5.01,1446.3,96.44,110.26
5/3/2000,26.6,25.13,10480.13,0.9,1.56,8.28,275.6,3.13,5,1415.1,95.95,111.26
5/4/2000,27.08,25.06,10412.5,0.89,1.54,8.28,280,3.11,5,1409.6,95.56,111.8
5/5/2000,27.37,24.93,10577.86,0.9,1.53,8.28,280.8,3.03,5.08,1432.6,95.27,111.31
5/6/2000,27.46639935,25.0159478,10577.86,0.903,1.527,8.28,280.334,3.041,5.093,1440.976,95.054,111.263
5/7/2000,27.63044596,25.37313918,10577.86,0.899,1.527,8.28,279.521,3.12,5.042,1433.833,94.945,111.539
5/8/2000,28.05,26.03,10603.64,0.9,1.53,8.28,277.9,3.17,4.99,1424.2,94.98,111.45
5/9/2000,28.46,26.69,10536.75,0.91,1.53,8.28,276.3,3.18,4.99,1412.1,95.23,110.75
5/10/2000,28.1,26.59,10367.79,0.91,1.51,8.28,277.6,3.32,5.03,1383,95.73,110.8
5/11/2000,29.25,27.22,10545.97,0.9,1.5,8.28,276.8,3.35,5,1407.8,95.89,111.52
5/12/2000,29.64,27.98,10609.37,0.92,1.52,8.28,276.7,3.35,4.97,1421,95.27,109.9
5/13/2000,29.75654353,28.14123588,10609.37,0.93,1.533,8.28,275.907,3.369,4.96,1427.219,94.996,109.144
5/14/2000,29.88378124,28.0412032,10609.37,0.924,1.529,8.28,274.888,3.393,4.965,1436.542,95.179,109.647
5/15/2000,29.95,28.26,10807.78,0.91,1.51,8.28,275.1,3.4,4.98,1452.4,95.55,110.56
5/16/2000,29.76,28.78,10934.57,0.9,1.49,8.28,276,3.45,5.01,1466,95.78,111.31
5/17/2000,29.38,28.4,10769.74,0.9,1.5,8.28,273.1,3.69,5.04,1447.8,95.44,112.1
5/18/2000,30.28,28.9,10777.28,0.89,1.48,8.28,272.8,3.71,4.97,1437.2,94.92,112.21
5/19/2000,30.02,29.01,10626.86,0.9,1.49,8.28,273.2,3.83,4.98,1407,95.3,111.47
5/20/2000,29.46625715,28.96059054,10626.86,0.902,1.499,8.28,273.485,3.865,4.987,1401.582,95.701,111.018
5/21/2000,29.01568295,28.82474283,10626.86,0.898,1.498,8.28,273.742,3.808,4.977,1410.239,95.875,110.963
5/22/2000,28.62,28.45,10542.55,0.9,1.49,8.28,274,3.75,4.98,1400.7,95.89,111.06
5/23/2000,28.61,28.12,10422.28,0.91,1.48,8.28,274.1,3.81,5,1373.9,95.78,111.14
5/24/2000,29.89,28.97,10535.35,0.9,1.47,8.28,273.7,4.07,4.98,1399,95.69,111.22
5/25/2000,30.43,29.62,10323.92,0.91,1.47,8.28,273.4,4.24,4.97,1381.5,96.28,110.75
5/26/2000,29.76,30.09,10299.24,0.93,1.49,8.28,271.3,4.41,4.92,1378,96.73,109.12
5/27/2000,29.85552393,30.33299355,10299.24,0.938,1.496,8.28,269.861,4.46,4.905,1390.119,96.735,108.296
5/28/2000,30.55953213,30.34507756,10299.24,0.936,1.491,8.28,269.87,4.41,4.925,1406.38,96.502,108.378
5/29/2000,31.01377426,30.17962278,10299.24,0.93,1.49,8.28,271.3,4.346,4.947,1419.576,96.302,108.783
5/30/2000,30.36,29.89,10527.14,0.93,1.5,8.28,273.2,4.35,4.94,1422.5,96.41,108.93
5/31/2000,29.03,29.64,10522.34,0.94,1.5,8.28,272.3,4.36,4.9,1420.6,96.95,108.74
6/1/2000,30.19,29.69,10652.2,0.93,1.49,8.28,272.5,4.06,4.9,1448.8,97.5,109.05
6/2/2000,30.34,29.35,10794.76,0.95,1.51,8.28,281.6,4.04,4.91,1477.3,97.8,108.12
6/3/2000,30.07956099,28.81023584,10794.76,0.961,1.52,8.28,284.366,4.172,4.956,1487.488,97.987,107.668
6/4/2000,29.90966805,28.36859889,10794.76,0.957,1.518,8.28,282.352,4.316,5.011,1482.145,98.081,107.699
6/5/2000,29.87,28.27,10815.31,0.95,1.52,8.28,283.3,4.4,5.03,1467.6,98.05,107.46
6/6/2000,29.78,28.42,10735.58,0.95,1.53,8.28,288.4,4.29,5.01,1457.8,97.94,106.59
6/7/2000,29.29,28.32,10812.87,0.96,1.52,8.28,284.1,3.95,5.05,1471.4,98,106.18
6/8/2000,29.78,29.34,10668.73,0.96,1.51,8.28,285.8,4.13,5.06,1461.7,98.08,106.71
6/9/2000,30.22,29,10614.07,0.95,1.51,8.28,284.4,4.16,5.04,1457,98,106.99
6/10/2000,30.52469267,28.94113632,10614.07,0.943,1.51,8.28,281.332,4.173,4.994,1447.053,98.128,107.182
6/11/2000,30.95936779,29.4569781,10614.07,0.943,1.509,8.28,280.388,4.213,4.965,1438.252,98.323,107.248
6/12/2000,31.76,30.1,10564.21,0.95,1.51,8.28,284.6,4.21,5.01,1446,98.27,106.97
6/13/2000,32.73,30.4,10621.85,0.96,1.51,8.28,291.5,4.16,5.09,1469.4,98.06,106.4
6/14/2000,32.72,30.12,10687.96,0.96,1.5,8.28,287.2,4.26,5,1470.5,98.55,106.46
6/15/2000,32.7,29.77,10714.83,0.95,1.51,8.28,287.4,4.46,5.06,1478.7,98.52,106.88
6/16/2000,32.35,28.68,10449.31,0.96,1.52,8.28,290.1,4.49,5.05,1464.5,98.91,105.96
6/17/2000,31.59030177,27.76883261,10449.31,0.968,1.516,8.28,289.76,4.362,5.049,1466.563,99.068,105.688
6/18/2000,31.06781667,27.40986181,10449.31,0.967,1.507,8.28,287.484,4.183,5.063,1480.976,98.924,106.078
6/19/2000,31.57,27.69,10557.85,0.96,1.51,8.28,285.9,4.06,5.04,1486,98.73,106.33
6/20/2000,33.07,28.86,10435.17,0.95,1.52,8.28,286.2,4.11,4.99,1476,98.61,106.33
6/21/2000,33.64,30.71,10497.75,0.94,1.5,8.28,286.1,4.38,5.02,1479.1,98.27,107.43
6/22/2000,34.72,30.61,10376.12,0.94,1.51,8.28,287.7,4.55,4.93,1452.2,97.75,107.71
6/23/2000,34.76,31.02,10404.76,0.94,1.5,8.28,285.8,4.45,4.96,1441.5,97.39,108.01
6/24/2000,33.59219512,31.39518301,10404.76,0.936,1.491,8.28,284.608,4.367,4.972,1445.949,97.435,108.404
6/25/2000,32.16746573,31.35772899,10404.76,0.934,1.491,8.28,284.528,4.398,4.949,1453.646,97.719,108.548
6/26/2000,31.56,30.9,10543,0.94,1.5,8.28,284.1,4.56,4.94,1455.3,97.98,108.11
6/27/2000,32.01,30.47,10504.47,0.95,1.51,8.28,283.8,4.69,4.96,1450.5,97.98,107.36
6/28/2000,31.86,31.15,10527.8,0.94,1.51,8.28,288,4.37,4.94,1454.8,97.88,107.6
6/29/2000,32.73,31.05,10398.04,0.95,1.52,8.28,289.8,4.42,4.98,1442.4,98.38,106.84
6/30/2000,32.44,31.58,10447.9,0.95,1.52,8.28,288.2,4.48,5.02,1454.6,98.48,106.84
7/1/2000,31.98885294,32.35766928,10447.9,0.948,1.516,8.28,287.643,4.467,5.03,1469.005,98.512,106.93
7/2/2000,31.73234493,32.72305192,10447.9,0.949,1.512,8.28,288,4.412,5.018,1474.597,98.637,106.931
7/3/2000,31.53341045,32.15,10560.68,0.95,1.51,8.28,287.7,4.326,5,1469.5,98.84,107.06
7/4/2000,31.25498397,30.73,10560.68,0.95,1.51,8.28,286.5,4.221,4.99,1455.147,99.046,107.29
7/5/2000,30.76,30.35,10483.6,0.95,1.51,8.28,286.9,4.11,4.99,1446.2,98.94,107.12
7/6/2000,30.19,30.67,10481.48,0.95,1.51,8.28,284.9,4.07,4.97,1456.7,98.55,107.37
7/7/2000,30.26,30.62,10635.99,0.95,1.51,8.28,282.9,4.26,4.99,1478.9,98.86,107.65
7/8/2000,30.13557673,30.75952896,10635.99,0.955,1.507,8.28,282.711,4.311,4.997,1485.834,98.998,107.581
7/9/2000,29.78442323,30.91052932,10635.99,0.96,1.505,8.28,283.54,4.245,4.987,1480.662,98.861,107.291
7/10/2000,29.51,30.58,10646.59,0.96,1.51,8.28,284.1,4.23,4.98,1475.6,98.7,107.01
7/11/2000,29.61,29.83,10727.19,0.95,1.52,8.28,282.9,4.26,4.98,1480.9,98.58,107.14
7/12/2000,30.34,30.27,10783.42,0.94,1.51,8.28,280,4.03,4.96,1492.9,98.38,108.12
7/13/2000,31.41,31.15,10788.72,0.94,1.5,8.28,280.8,4.17,4.96,1495.8,98.89,108.54
7/14/2000,31.31,30.82,10812.75,0.94,1.5,8.28,280.3,4.15,4.96,1510,98.17,108.45
7/15/2000,30.59537917,29.89591602,10812.75,0.945,1.501,8.28,280.192,4.052,4.97,1519.736,97.66,108.313
7/16/2000,30.13436243,28.96478486,10812.75,0.949,1.5,8.28,281.064,3.987,4.988,1519.647,97.652,108.345
7/17/2000,30.71,28.44,10804.27,0.94,1.5,8.28,282.5,4,5.01,1510.5,97.83,108.7
7/18/2000,31.94,28.46,10739.92,0.92,1.5,8.28,282.8,4.04,5.02,1493.7,97.86,109.38
7/19/2000,31.1,28.33,10696.08,0.92,1.5,8.28,279.2,3.88,4.99,1482,97.86,109.59
7/20/2000,30.94,27.85,10843.87,0.93,1.51,8.28,279.4,3.86,4.96,1495.6,98.88,108.61
7/21/2000,28.56,26.68,10733.56,0.94,1.52,8.28,279.3,3.83,4.99,1480.2,98.97,108.42
7/22/2000,27.32645471,26.55726476,10733.56,0.938,1.523,8.28,279.249,3.804,4.996,1462.593,98.772,108.583
7/23/2000,27.51184595,27.01490587,10733.56,0.931,1.522,8.28,279.528,3.779,4.968,1456.369,98.656,108.72
7/24/2000,27.97,26.84,10685.12,0.93,1.52,8.28,279.8,3.72,4.93,1464.3,98.67,108.69
7/25/2000,27.89,25.78,10699.97,0.94,1.52,8.28,279.7,3.66,4.92,1474.5,98.77,108.38
7/26/2000,27.81,25.92,10516.48,0.94,1.52,8.28,279.4,3.76,4.97,1452.4,98.78,108.11
7/27/2000,28.21,25.6,10586.13,0.93,1.51,8.28,279.9,3.82,4.94,1449.6,99.02,108.89
7/28/2000,28.22,25.96,10511.17,0.92,1.5,8.28,278.1,3.85,4.95,1419.9,98.86,109.74
7/29/2000,27.89926145,26.10819823,10511.17,0.925,1.5,8.28,276.682,3.794,4.95,1407.292,98.7,109.88
7/30/2000,27.56197751,25.82667543,10511.17,0.934,1.504,8.28,276.355,3.726,4.94,1416.008,98.707,109.635
7/31/2000,27.5,25.3,10521.98,0.93,1.5,8.28,276.8,3.77,4.95,1430.8,98.89,109.57
8/1/2000,27.85,25.24,10606.95,0.91,1.49,8.28,277.6,3.99,4.98,1438.1,99.19,110.05
8/2/2000,28.27,26.8,10687.53,0.91,1.5,8.28,277.6,4.21,4.96,1438.7,99.36,110.67
8/3/2000,28.92,27.04,10706.58,0.91,1.5,8.28,275.5,4.25,4.96,1452.6,99.5,110.98
8/4/2000,29.94,28.01,10767.75,0.91,1.5,8.28,274,4.3,4.95,1462.9,99.8,110.85
8/5/2000,30.0144292,28.35229617,10767.75,0.913,1.506,8.28,273.295,4.321,4.929,1469.153,99.751,110.639
8/6/2000,29.41273537,27.9919704,10767.75,0.914,1.512,8.28,273.086,4.322,4.914,1474.085,99.514,110.57
8/7/2000,28.93,27.56,10867.01,0.91,1.51,8.28,273.2,4.35,4.92,1479.3,99.48,110.8
8/8/2000,29.26,27.58,10976.89,0.9,1.5,8.28,273.1,4.41,4.93,1482.8,99.77,111.32
8/9/2000,30.38,28.13,10905.83,0.9,1.5,8.28,272,4.42,4.87,1472.9,99.83,111.44
8/10/2000,31.09,28.98,10908.76,0.91,1.5,8.28,272.2,4.47,4.88,1460.2,99.98,110.9
8/11/2000,31.02,29.44,11027.8,0.9,1.5,8.28,272.7,4.48,4.9,1471.8,99.59,111.21
8/12/2000,31.35889519,29.25651363,11027.8,0.898,1.506,8.28,274.145,4.469,4.917,1485.044,99.475,111.515
8/13/2000,31.88785264,28.95723563,11027.8,0.905,1.512,8.28,275.597,4.426,4.925,1491.803,99.637,111.472
8/14/2000,31.92,29.24,11176.14,0.91,1.51,8.28,275.5,4.32,4.91,1491.6,99.73,111.08
8/15/2000,31.43,30,11067,0.91,1.5,8.28,274.2,4.23,4.87,1484.4,99.56,110.51
8/16/2000,31.91,29.66,11008.39,0.92,1.5,8.28,276.4,4.41,4.85,1479.8,99.44,110.26
8/17/2000,31.88,30.71,11055.64,0.92,1.5,8.28,277.2,4.41,4.87,1496.1,99.5,110.11
8/18/2000,31.97,30.76,11046.48,0.91,1.49,8.28,275.6,4.44,4.85,1491.7,99.73,111.01
8/19/2000,32.43552589,31.29130113,11046.48,0.903,1.489,8.28,274.909,4.617,4.838,1490.833,99.814,111.443
8/20/2000,32.78703641,31.91346688,11046.48,0.9,1.493,8.28,274.99,4.788,4.84,1496.359,99.755,111.395
8/21/2000,32.42,31.34,11079.81,0.9,1.49,8.28,274.6,4.75,4.84,1499.5,99.66,111.46
8/22/2000,31.24,30.18,11139.15,0.9,1.48,8.28,273.4,4.52,4.83,1498.1,99.72,111.79
8/23/2000,31.23,32.38,11144.65,0.9,1.49,8.28,273.2,4.61,4.81,1506,100.11,111.42
8/24/2000,33.41,31.67,11182.74,0.9,1.48,8.28,272.6,4.54,4.76,1508.3,100.12,111.23
8/25/2000,34.01,33.26,11192.63,0.9,1.47,8.28,273.7,4.63,4.86,1506.5,100.12,111.35
8/26/2000,33.80551947,33.92964692,11192.63,0.903,1.47,8.28,274.063,4.732,4.932,1508.228,100.095,111.229
